800,,,,,,
stirring,110,200,,,,
ACCEL,14:02.4,107,2,0.03125,0.0078125,0.9570313
ACCEL,14:02.5,107,3,0.02734375,0.0078125,0.9570313
ACCEL,14:02.5,107,4,0.03515625,0.00390625,0.9492188
ACCEL,14:02.5,107,5,0.03125,-0.03125,0.9414063
ACCEL,14:02.5,107,6,0.078125,-0.0390625,0.953125
ACCEL,14:02.5,107,7,-0.00390625,0.03515625,0.9335938
ACCEL,14:02.5,107,8,0.0859375,-0.05859375,0.96875
ACCEL,14:02.5,107,9,0.05078125,-0.0625,0.9375
ACCEL,14:02.5,107,10,0.06640625,-0.03125,0.9453125
ACCEL,14:02.6,107,11,0.05078125,-0.01171875,0.9414063
ACCEL,14:02.6,107,12,0.04296875,0.00390625,0.9570313
ACCEL,14:02.6,107,13,0.0234375,0,0.9570313
ACCEL,14:02.6,107,14,-0.015625,0.05078125,0.9453125
ACCEL,14:02.5,110,458,0.05078125,0.8789063,-0.8320313
ACCEL,14:02.5,110,459,0.08984375,0.890625,-0.828125
ACCEL,14:02.5,110,460,0.3046875,0.9882813,-0.6679688
ACCEL,14:02.5,110,461,0.3710938,1.070313,-0.5
ACCEL,14:02.6,110,462,0.25,1.074219,-0.4882813
ACCEL,14:02.6,110,463,0.2070313,1.152344,-0.4765625
ACCEL,14:02.6,110,464,0.1875,1.210938,-0.5195313
ACCEL,14:02.6,110,465,0.21875,1.300781,-0.5429688
ACCEL,14:02.6,110,466,0.265625,1.421875,-0.4804688
ACCEL,14:02.6,107,15,0.03515625,0.00390625,0.9570313
ACCEL,14:02.7,107,16,0.046875,0.0078125,0.9414063
ACCEL,14:02.7,107,17,0.05859375,-0.0234375,0.9492188
ACCEL,14:02.7,107,18,0.0703125,-0.015625,0.9570313
ACCEL,14:02.7,107,19,0.0546875,0.00390625,0.953125
ACCEL,14:02.7,107,20,0.0390625,0.0078125,0.953125
ACCEL,14:02.8,107,21,0.03515625,0.0078125,0.9492188
ACCEL,14:02.8,107,22,0.02734375,0.03125,0.9492188
ACCEL,14:02.7,110,467,0.2109375,1.511719,-0.40625
ACCEL,14:02.7,110,468,0.046875,1.515625,-0.3046875
ACCEL,14:02.7,110,469,-0.06640625,1.519531,-0.1835938
ACCEL,14:02.7,110,470,-0.03125,1.542969,-0.109375
ACCEL,14:02.7,110,471,-0.0078125,1.542969,-0.078125
ACCEL,14:02.8,110,472,-0.0390625,1.507813,-0.09765625
ACCEL,14:02.8,110,473,-0.08984375,1.511719,-0.02734375
ACCEL,14:02.8,110,474,-0.1132813,1.53125,0.03515625
ACCEL,14:02.8,107,23,0.05078125,0.00390625,0.953125
ACCEL,14:02.8,107,24,0.02734375,0.01171875,0.9453125
ACCEL,14:02.9,107,25,0.03515625,0.01171875,0.9414063
ACCEL,14:02.9,107,26,0.03515625,0.00390625,0.9570313
ACCEL,14:02.9,107,27,0.03515625,0.0078125,0.953125
ACCEL,14:02.9,107,28,0.015625,0.0625,0.9414063
ACCEL,14:02.9,107,29,0.046875,-0.00390625,0.9570313
ACCEL,14:02.8,110,475,-0.2226563,1.476563,0.0234375
ACCEL,14:02.8,110,476,-0.3203125,1.394531,-0.04296875
ACCEL,14:02.8,110,477,-0.3789063,1.28125,-0.171875
ACCEL,14:02.9,110,478,-0.3554688,1.1875,-0.3164063
ACCEL,14:02.9,110,479,-0.3046875,1.148438,-0.3398438
ACCEL,14:02.9,110,480,-0.3515625,1.128906,-0.34375
ACCEL,14:02.9,110,481,-0.5507813,1.082031,-0.3203125
ACCEL,14:02.9,110,482,-0.6445313,1.019531,-0.4179688
ACCEL,14:03.0,110,483,-0.4375,1.058594,-0.5664063
ACCEL,14:03.0,107,30,0.03125,0.00390625,0.9570313
ACCEL,14:03.0,107,31,0.0703125,0.0078125,0.9570313
ACCEL,14:03.0,107,32,0.0390625,0.0078125,0.9492188
ACCEL,14:03.0,107,33,0.02734375,-0.01171875,0.953125
ACCEL,14:03.0,107,34,0.03125,0.015625,0.953125
ACCEL,14:03.1,107,35,0.0390625,0.00390625,0.9570313
ACCEL,14:03.1,107,36,0.03515625,0,0.9492188
ACCEL,14:03.1,107,37,0.03515625,0.0078125,0.953125
ACCEL,14:03.0,110,484,-0.2109375,1.066406,-0.6679688
ACCEL,14:03.0,110,485,-0.125,1.007813,-0.7421875
ACCEL,14:03.0,110,486,-0.1289063,0.90625,-0.7460938
ACCEL,14:03.0,110,487,-0.2734375,0.8554688,-0.7851563
ACCEL,14:03.1,110,488,-0.3789063,0.8398438,-0.8164063
ACCEL,14:03.1,110,489,-0.3007813,0.9609375,-0.7421875
ACCEL,14:03.1,110,490,0.03125,1.082031,-0.6132813
ACCEL,14:03.1,107,38,0.03515625,0.00390625,0.9609375
ACCEL,14:03.1,107,39,0.0390625,0.015625,0.9570313
ACCEL,14:03.1,107,40,0.03515625,0.0078125,0.953125
ACCEL,14:03.2,107,41,0.03515625,0.00390625,0.9492188
ACCEL,14:03.2,107,42,0.03125,0.01171875,0.9414063
ACCEL,14:03.2,107,43,0.03125,0.0078125,0.9570313
ACCEL,14:03.2,107,44,0.03125,0.01171875,0.953125
ACCEL,14:03.2,107,45,0.03515625,0.01171875,0.9609375
ACCEL,14:03.1,110,491,0.2539063,1.109375,-0.5078125
ACCEL,14:03.1,110,492,0.2109375,1.070313,-0.4726563
ACCEL,14:03.1,110,493,0.06640625,1.027344,-0.4335938
ACCEL,14:03.2,110,494,-0.01171875,1.050781,-0.4023438
ACCEL,14:03.2,110,495,0.078125,1.171875,-0.3007813
ACCEL,14:03.2,110,496,0.125,1.261719,-0.2382813
ACCEL,14:03.2,110,497,0.0703125,1.3125,-0.3085938
ACCEL,14:03.2,110,498,0.05859375,1.386719,-0.3945313
ACCEL,14:03.3,107,46,0.0390625,0.0078125,0.9453125
ACCEL,14:03.3,107,47,0.0390625,0.0078125,0.953125
ACCEL,14:03.3,107,48,0.03125,0.0078125,0.9570313
ACCEL,14:03.3,107,49,0.03515625,0.01171875,0.953125
ACCEL,14:03.3,107,50,0.03515625,0.0078125,0.9492188
ACCEL,14:03.4,107,51,0.03125,0.0078125,0.953125
ACCEL,14:03.4,107,52,0.03515625,0.0078125,0.9570313
ACCEL,14:03.4,107,53,0.03515625,0.0078125,0.9492188
ACCEL,14:03.3,110,499,0.01171875,1.503906,-0.359375
ACCEL,14:03.3,110,500,-0.04296875,1.589844,-0.2851563
ACCEL,14:03.3,110,501,-0.046875,1.6875,-0.1640625
ACCEL,14:03.3,110,502,0.015625,1.753906,0.0078125
ACCEL,14:03.4,110,503,-0.03125,1.726563,0.05078125
ACCEL,14:03.4,110,504,-0.1953125,1.640625,0.05859375
ACCEL,14:03.4,110,505,-0.3203125,1.519531,0.08203125
ACCEL,14:03.4,110,506,-0.3359375,1.433594,0.109375
ACCEL,14:03.4,110,507,-0.3125,1.40625,0.1601563
ACCEL,14:03.4,110,508,-0.3203125,1.351563,0.046875
ACCEL,14:03.5,110,509,-0.2734375,1.277344,-0.1328125
ACCEL,14:03.5,110,510,-0.2070313,1.230469,-0.2773438
ACCEL,14:03.5,110,511,-0.1796875,1.179688,-0.3203125
ACCEL,14:03.5,110,512,-0.2226563,1.148438,-0.3085938
ACCEL,14:03.5,110,513,-0.4335938,1.078125,-0.3164063
ACCEL,14:03.6,110,514,-0.4726563,1.035156,-0.375
ACCEL,14:03.4,107,54,0.03515625,0.0078125,0.953125
ACCEL,14:03.5,107,55,0.04296875,0.0078125,0.953125
ACCEL,14:03.5,107,56,0.03515625,0.0078125,0.9492188
ACCEL,14:03.5,107,57,0.03125,0.015625,0.953125
ACCEL,14:03.5,107,58,0.03515625,0.00390625,0.953125
ACCEL,14:03.5,107,59,0.03515625,0.0078125,0.9492188
ACCEL,14:03.6,107,60,0.03515625,0.00390625,0.9570313
ACCEL,14:03.6,107,61,0.03515625,0.01171875,0.953125
ACCEL,14:03.6,107,62,0.0390625,0.00390625,0.953125
ACCEL,14:03.6,110,515,-0.2929688,1.058594,-0.4570313
ACCEL,14:03.6,110,516,-0.1640625,1.074219,-0.4882813
ACCEL,14:03.6,110,517,-0.1796875,1.019531,-0.5585938
ACCEL,14:03.6,110,518,-0.203125,0.9609375,-0.546875
ACCEL,14:03.7,110,519,-0.3632813,0.8632813,-0.6015625
ACCEL,14:03.7,110,520,-0.4453125,0.8398438,-0.703125
ACCEL,14:03.7,110,521,-0.4335938,0.8554688,-0.7773438
ACCEL,14:03.7,110,522,-0.3320313,0.9492188,-0.7929688
ACCEL,14:03.7,110,523,-0.1757813,1.046875,-0.6875
ACCEL,14:03.6,107,63,0.03515625,0.00390625,0.9453125
ACCEL,14:03.7,107,64,0.03125,0.0078125,0.953125
ACCEL,14:03.7,107,65,0.03515625,0.0078125,0.9570313
ACCEL,14:03.7,107,66,0.03125,0.01171875,0.9453125
ACCEL,14:03.7,107,67,0.03515625,0.00390625,0.953125
ACCEL,14:03.7,107,68,0.03515625,0.0078125,0.9570313
ACCEL,14:03.8,107,69,0.03515625,0.0078125,0.953125
ACCEL,14:03.8,107,70,0.0390625,0.01171875,0.9492188
ACCEL,14:03.8,107,71,0.03125,0.0078125,0.953125
ACCEL,14:03.8,107,72,0.03125,0.01171875,0.953125
ACCEL,14:03.8,107,73,0.03125,0.0078125,0.9492188
ACCEL,14:03.8,107,74,0.03515625,0.0078125,0.9492188
ACCEL,14:03.8,107,75,0.03515625,0.0078125,0.953125
ACCEL,14:03.9,107,76,0.03515625,0.015625,0.953125
ACCEL,14:03.9,107,77,0.02734375,0.0078125,0.9453125
ACCEL,14:03.9,107,78,0.03125,0.0078125,0.9492188
ACCEL,14:03.8,110,524,0.01953125,1.097656,-0.5390625
ACCEL,14:03.8,110,525,0.2148438,1.136719,-0.34375
ACCEL,14:03.8,110,526,0.2773438,1.101563,-0.2929688
ACCEL,14:03.8,110,527,0.2695313,1.09375,-0.421875
ACCEL,14:03.8,110,528,0.2734375,1.15625,-0.5078125
ACCEL,14:03.9,110,529,0.2617188,1.296875,-0.5898438
ACCEL,14:03.9,110,530,0.1523438,1.5,-0.5625
ACCEL,14:03.9,110,531,0.0234375,1.6875,-0.4179688
ACCEL,14:03.9,107,79,0.03515625,0.01171875,0.9570313
ACCEL,14:03.9,107,80,0.03515625,0.01171875,0.9492188
ACCEL,14:04.0,107,81,0.03515625,0.0078125,0.953125
ACCEL,14:04.0,107,82,0.03515625,0.0078125,0.953125
ACCEL,14:04.0,107,83,0.0390625,0.01171875,0.953125
ACCEL,14:04.0,107,84,0.03515625,0.0078125,0.9492188
ACCEL,14:04.0,107,85,0.02734375,0.0078125,0.9492188
ACCEL,14:03.9,110,532,0.00390625,1.789063,-0.2265625
ACCEL,14:03.9,110,533,-0.0625,1.8125,-0.06640625
ACCEL,14:04.0,110,534,-0.171875,1.675781,-0.08203125
ACCEL,14:04.0,110,535,-0.2070313,1.507813,-0.203125
ACCEL,14:04.0,110,536,-0.1289063,1.433594,-0.2382813
ACCEL,14:04.0,110,537,0.01953125,1.457031,-0.1679688
ACCEL,14:04.0,110,538,0.03515625,1.519531,-0.0390625
ACCEL,14:04.1,110,539,-0.1054688,1.5,-0.01171875
ACCEL,14:04.1,107,86,0.03125,0.0078125,0.9570313
ACCEL,14:04.1,107,87,0.04296875,0.0078125,0.953125
ACCEL,14:04.1,107,88,0.03125,0.01171875,0.9492188
ACCEL,14:04.1,107,89,0.03125,0.01171875,0.9609375
ACCEL,14:04.1,107,90,0.03515625,0.00390625,0.9492188
ACCEL,14:04.2,107,91,0.03515625,0.00390625,0.9492188
ACCEL,14:04.2,107,92,0.03125,0.01171875,0.9648438
ACCEL,14:04.2,107,93,0.03515625,0.01171875,0.9570313
ACCEL,14:04.1,110,540,-0.3359375,1.429688,-0.0546875
ACCEL,14:04.1,110,541,-0.3671875,1.367188,-0.1210938
ACCEL,14:04.1,110,542,-0.2617188,1.3125,-0.2109375
ACCEL,14:04.1,110,543,-0.2226563,1.277344,-0.2890625
ACCEL,14:04.2,110,544,-0.3476563,1.226563,-0.3828125
ACCEL,14:04.2,110,545,-0.4140625,1.15625,-0.4335938
ACCEL,14:04.2,110,546,-0.40625,1.097656,-0.4960938
ACCEL,14:04.2,110,547,-0.3476563,1.082031,-0.5351563
ACCEL,14:04.2,107,94,0.03125,0.01171875,0.9453125
ACCEL,14:04.2,107,95,0.03515625,0.0078125,0.9570313
ACCEL,14:04.3,107,96,0.03515625,0.0078125,0.9570313
ACCEL,14:04.3,107,97,0.03515625,0.0078125,0.9492188
ACCEL,14:04.3,107,98,0.03515625,0.01171875,0.953125
ACCEL,14:04.3,107,99,0.0390625,0.00390625,0.9492188
ACCEL,14:04.3,107,100,0.0390625,0.00390625,0.953125
ACCEL,14:04.4,107,101,0.03515625,0.01171875,0.953125
ACCEL,14:04.2,110,548,-0.1914063,1.070313,-0.5859375
ACCEL,14:04.2,110,549,-0.1601563,0.9882813,-0.6953125
ACCEL,14:04.3,110,550,-0.2226563,0.9375,-0.7226563
ACCEL,14:04.3,110,551,-0.2304688,0.9375,-0.7734375
ACCEL,14:04.3,110,552,-0.1132813,0.9804688,-0.8164063
ACCEL,14:04.3,110,553,0.1328125,1.128906,-0.734375
ACCEL,14:04.4,110,554,0.4492188,1.25,-0.5429688
ACCEL,14:04.4,110,555,0.5117188,1.210938,-0.4296875
ACCEL,14:04.4,110,556,0.4453125,1.109375,-0.359375
ACCEL,14:04.4,107,102,0.03515625,0.01171875,0.9570313
ACCEL,14:04.4,107,103,0.0390625,0.0078125,0.9570313
ACCEL,14:04.4,107,104,0.03125,0.01171875,0.9570313
ACCEL,14:04.4,107,105,0.03515625,0.01171875,0.9609375
ACCEL,14:04.5,107,106,0.03125,0.01171875,0.9453125
ACCEL,14:04.5,107,107,0.03125,0.0078125,0.953125
ACCEL,14:04.5,107,108,0.03125,0.0078125,0.9609375
ACCEL,14:04.5,107,109,0.03125,0.0078125,0.9492188
ACCEL,14:04.5,107,110,0.03515625,0.0078125,0.9453125
ACCEL,14:04.4,110,557,0.515625,1.128906,-0.2304688
ACCEL,14:04.4,110,558,0.5664063,1.214844,-0.1210938
ACCEL,14:04.4,110,559,0.6679688,1.296875,0.01953125
ACCEL,14:04.5,110,560,0.6523438,1.386719,0.1875
ACCEL,14:04.5,110,561,0.5039063,1.378906,0.3476563
ACCEL,14:04.5,110,562,0.3515625,1.363281,0.4765625
ACCEL,14:04.5,110,563,0.1015625,1.21875,0.5351563
ACCEL,14:04.5,110,564,-0.078125,1.097656,0.5078125
ACCEL,14:04.6,110,565,-0.140625,1.035156,0.3789063
ACCEL,14:04.6,110,566,-0.078125,0.8945313,0.2851563
ACCEL,14:04.6,110,567,0.09765625,0.7734375,0.1796875
ACCEL,14:04.6,110,568,0.2304688,0.6953125,0.0625
ACCEL,14:04.6,110,569,0.2617188,0.6914063,0.046875
ACCEL,14:04.7,110,570,0.3398438,0.8398438,0.0546875
ACCEL,14:04.7,110,571,0.453125,0.8984375,0.1640625
ACCEL,14:04.7,110,572,0.3984375,0.8242188,0.109375
ACCEL,14:04.6,107,111,0.03125,0.0078125,0.953125
ACCEL,14:04.6,107,112,0.03515625,0.01171875,0.9453125
ACCEL,14:04.6,107,113,0.03515625,0.0078125,0.9453125
ACCEL,14:04.7,107,114,0.03515625,0.0078125,0.9492188
ACCEL,14:04.7,107,115,0.0390625,0.0078125,0.9492188
ACCEL,14:04.7,107,116,0.03515625,0.01171875,0.953125
ACCEL,14:04.7,107,117,0.03125,0.01171875,0.9570313
ACCEL,14:04.7,107,118,0.03515625,0.00390625,0.953125
ACCEL,14:04.7,110,573,0.4453125,0.8476563,0.1132813
ACCEL,14:04.7,110,574,0.4960938,0.9257813,0.21875
ACCEL,14:04.8,110,575,0.5390625,0.9101563,0.2539063
ACCEL,14:04.8,110,576,0.5546875,0.9296875,0.203125
ACCEL,14:04.8,110,577,0.546875,0.875,0.2460938
ACCEL,14:04.8,110,578,0.5664063,0.90625,0.171875
ACCEL,14:04.8,110,579,0.5703125,0.84375,0.09765625
ACCEL,14:04.9,110,580,0.5585938,0.8085938,0.09765625
ACCEL,14:04.8,107,119,0.03125,0.0078125,0.9492188
ACCEL,14:04.8,107,120,0.03515625,0.01171875,0.9609375
ACCEL,14:04.8,107,121,0.03515625,0.01171875,0.9492188
ACCEL,14:04.8,107,122,0.03125,0.0078125,0.9492188
ACCEL,14:04.8,107,123,0.03125,0.00390625,0.9570313
ACCEL,14:04.9,107,124,0.03515625,0.01171875,0.9609375
ACCEL,14:04.9,107,125,0.03515625,0.0078125,0.9492188
ACCEL,14:04.9,107,126,0.03125,0.01171875,0.9570313
ACCEL,14:04.9,110,581,0.5507813,0.8085938,0.09375
ACCEL,14:04.9,110,582,0.515625,0.7460938,0.1210938
ACCEL,14:04.9,110,583,0.4804688,0.7382813,0.1601563
ACCEL,14:04.9,110,584,0.46875,0.703125,0.1796875
ACCEL,14:05.0,110,585,0.4921875,0.703125,0.25
ACCEL,14:05.0,110,586,0.5039063,0.6992188,0.2734375
ACCEL,14:05.0,110,587,0.484375,0.6640625,0.2695313
ACCEL,14:05.0,110,588,0.4921875,0.625,0.2539063
ACCEL,14:04.9,107,127,0.03125,0.0078125,0.953125
ACCEL,14:05.0,107,128,0.03125,0.0078125,0.9492188
ACCEL,14:05.0,107,129,0.03515625,0.0078125,0.9492188
ACCEL,14:05.0,107,130,0.03125,0.00390625,0.9570313
ACCEL,14:05.0,107,131,0.03515625,0.0078125,0.953125
ACCEL,14:05.0,107,132,0.0390625,0.0078125,0.9492188
ACCEL,14:05.1,107,133,0.03125,0.0078125,0.9492188
ACCEL,14:05.1,107,134,0.03515625,0.0078125,0.9492188
ACCEL,14:05.0,110,589,0.5703125,0.6171875,0.2695313
ACCEL,14:05.1,110,590,0.6757813,0.6445313,0.2773438
ACCEL,14:05.1,110,591,0.765625,0.6679688,0.3242188
ACCEL,14:05.1,110,592,0.8125,0.6640625,0.3710938
ACCEL,14:05.1,110,593,0.8164063,0.6367188,0.4375
ACCEL,14:05.1,110,594,0.8046875,0.6054688,0.4609375
ACCEL,14:05.2,110,595,0.7851563,0.5429688,0.4375
ACCEL,14:05.2,110,596,0.75,0.46875,0.4296875
ACCEL,14:05.1,107,135,0.03515625,0.01171875,0.9492188
ACCEL,14:05.1,107,136,0.03515625,0.0078125,0.9570313
ACCEL,14:05.1,107,137,0.03125,0.00390625,0.9492188
ACCEL,14:05.1,107,138,0.03125,0.01171875,0.9570313
ACCEL,14:05.1,107,139,0.03515625,0.01171875,0.953125
ACCEL,14:05.2,107,140,0.02734375,0.01171875,0.953125
ACCEL,14:05.2,107,141,0.0390625,0.01171875,0.9570313
ACCEL,14:05.2,107,142,0.03515625,0.0078125,0.9492188
ACCEL,14:05.2,110,597,0.8007813,0.4765625,0.4453125
ACCEL,14:05.2,110,598,0.8554688,0.4960938,0.46875
ACCEL,14:05.2,110,599,0.8320313,0.4921875,0.4882813
ACCEL,14:05.2,110,600,0.8359375,0.4804688,0.5078125
ACCEL,14:05.3,110,601,0.8242188,0.4335938,0.4921875
ACCEL,14:05.3,110,602,0.8164063,0.390625,0.4921875
ACCEL,14:05.3,110,603,0.8398438,0.40625,0.5234375
ACCEL,14:05.3,110,604,0.796875,0.3945313,0.5351563
ACCEL,14:05.2,107,143,0.03125,0.0078125,0.9492188
ACCEL,14:05.2,107,144,0.03125,0.01171875,0.953125
ACCEL,14:05.3,107,145,0.03515625,0.0078125,0.9492188
ACCEL,14:05.3,107,146,0.03515625,0.00390625,0.953125
ACCEL,14:05.3,107,147,0.03515625,0.01171875,0.9570313
ACCEL,14:05.3,107,148,0.0390625,0.0078125,0.9492188
ACCEL,14:05.3,107,149,0.03515625,0.00390625,0.9492188
ACCEL,14:05.4,107,150,0.03515625,0.00390625,0.9492188
ACCEL,14:05.3,110,605,0.7578125,0.3710938,0.4882813
ACCEL,14:05.4,110,606,0.7460938,0.3125,0.4257813
ACCEL,14:05.4,110,607,0.6992188,0.2421875,0.328125
ACCEL,14:05.4,110,608,0.6679688,0.2539063,0.3242188
ACCEL,14:05.4,110,609,0.6289063,0.3867188,0.40625
ACCEL,14:05.4,110,610,0.6835938,0.4765625,0.4726563
ACCEL,14:05.5,110,611,0.78125,0.5039063,0.5390625
ACCEL,14:05.5,110,612,0.8242188,0.5234375,0.5195313
ACCEL,14:05.5,110,613,0.7890625,0.5429688,0.5078125
ACCEL,14:05.4,107,151,0.02734375,0.01171875,0.953125
ACCEL,14:05.4,107,152,0.0390625,0.0078125,0.9492188
ACCEL,14:05.4,107,153,0.03515625,0.0078125,0.953125
ACCEL,14:05.4,107,154,0.0390625,0.00390625,0.9453125
ACCEL,14:05.5,107,155,0.0390625,0.0078125,0.9570313
ACCEL,14:05.5,107,156,0.03515625,0.01171875,0.953125
ACCEL,14:05.5,107,157,0.03515625,0.01171875,0.9492188
ACCEL,14:05.5,107,158,0.0390625,0.00390625,0.9453125
ACCEL,14:05.5,107,159,0.03515625,0.0078125,0.9453125
ACCEL,14:05.5,110,614,0.6992188,0.5117188,0.5195313
ACCEL,14:05.5,110,615,0.6757813,0.53125,0.4882813
ACCEL,14:05.6,110,616,0.8007813,0.6171875,0.5117188
ACCEL,14:05.6,110,617,0.7734375,0.6054688,0.5273438
ACCEL,14:05.6,110,618,0.6953125,0.53125,0.4453125
ACCEL,14:05.6,110,619,0.6992188,0.5117188,0.453125
ACCEL,14:05.6,110,620,0.5664063,0.4726563,0.3554688
ACCEL,14:05.7,110,621,0.5585938,0.3789063,0.3046875
ACCEL,14:05.6,107,160,0.03125,0.0078125,0.9492188
ACCEL,14:05.6,107,161,0.02734375,0.0078125,0.953125
ACCEL,14:05.6,107,162,0.03125,0.00390625,0.9648438
ACCEL,14:05.6,107,163,0.03125,0.01171875,0.9609375
ACCEL,14:05.6,107,164,0.03125,0.01171875,0.9453125
ACCEL,14:05.7,107,165,0.03515625,0.01171875,0.9414063
ACCEL,14:05.7,107,166,0.02734375,0.0078125,0.9492188
ACCEL,14:05.7,107,167,0.0390625,0.0078125,0.953125
ACCEL,14:05.7,110,622,0.7148438,0.4570313,0.2734375
ACCEL,14:05.7,110,623,0.7382813,0.6289063,0.3515625
ACCEL,14:05.7,110,624,0.5351563,0.6132813,0.2070313
ACCEL,14:05.7,110,625,0.4765625,0.59375,0.2148438
ACCEL,14:05.8,110,626,0.6328125,0.828125,0.4453125
ACCEL,14:05.8,110,627,0.7382813,0.9960938,0.6210938
ACCEL,14:05.8,110,628,0.5625,0.9765625,0.4921875
ACCEL,14:05.8,110,629,0.4609375,0.828125,0.2929688
ACCEL,14:05.8,107,168,0.03125,0.01171875,0.9570313
ACCEL,14:05.8,107,169,0.03515625,0.01171875,0.953125
ACCEL,14:05.8,107,170,0.03125,0.0078125,0.9453125
ACCEL,14:05.8,107,171,0.03515625,0.01171875,0.953125
ACCEL,14:05.8,107,172,0.03515625,0.0078125,0.953125
ACCEL,14:05.9,107,173,0.03515625,0.0078125,0.953125
ACCEL,14:05.9,107,174,0.03125,0.0078125,0.9570313
ACCEL,14:05.8,110,630,0.4882813,0.7265625,0.2304688
ACCEL,14:05.8,110,631,0.5039063,0.7421875,0.2851563
ACCEL,14:05.9,110,632,0.4882813,0.8007813,0.3671875
ACCEL,14:05.9,110,633,0.4609375,0.8085938,0.359375
ACCEL,14:05.9,110,634,0.3984375,0.7890625,0.3164063
ACCEL,14:05.9,110,635,0.390625,0.7617188,0.234375
ACCEL,14:05.9,110,636,0.4726563,0.6875,0.2226563
ACCEL,14:06.0,110,637,0.515625,0.6953125,0.2539063
ACCEL,14:05.9,107,175,0.0390625,0.01171875,0.9570313
ACCEL,14:05.9,107,176,0.03125,0.0078125,0.9492188
ACCEL,14:05.9,107,177,0.03125,0.01171875,0.953125
ACCEL,14:05.9,107,178,0.03515625,0.015625,0.9492188
ACCEL,14:05.9,107,179,0.03125,0.0078125,0.9492188
ACCEL,14:06.0,107,180,0.03125,0.0078125,0.9492188
ACCEL,14:06.0,107,181,0.03515625,0.0078125,0.9609375
ACCEL,14:06.0,107,182,0.03515625,0.0078125,0.9492188
ACCEL,14:06.0,107,183,0.03515625,0.0078125,0.9492188
ACCEL,14:06.0,110,638,0.5,0.7226563,0.2695313
ACCEL,14:06.0,110,639,0.4765625,0.7226563,0.2734375
ACCEL,14:06.0,110,640,0.40625,0.7460938,0.234375
ACCEL,14:06.0,110,641,0.4335938,0.75,0.25
ACCEL,14:06.1,110,642,0.4609375,0.7617188,0.2773438
ACCEL,14:06.1,110,643,0.4609375,0.7773438,0.2773438
ACCEL,14:06.1,110,644,0.4453125,0.7890625,0.2695313
ACCEL,14:06.1,110,645,0.4335938,0.8046875,0.28125
ACCEL,14:06.1,110,646,0.4375,0.8085938,0.2773438
ACCEL,14:06.0,107,184,0.03515625,0.0078125,0.9492188
ACCEL,14:06.1,107,185,0.03125,0.0078125,0.9453125
ACCEL,14:06.1,107,186,0.03125,0.0078125,0.953125
ACCEL,14:06.1,107,187,0.03125,0.0078125,0.9609375
ACCEL,14:06.1,107,188,0.03515625,0.0078125,0.953125
ACCEL,14:06.1,107,189,0.03515625,0.00390625,0.953125
ACCEL,14:06.2,107,190,0.03125,0.0078125,0.9492188
ACCEL,14:06.2,107,191,0.03515625,0.0078125,0.9492188
ACCEL,14:06.2,107,192,0.03515625,0.00390625,0.9492188
ACCEL,14:06.2,107,193,0.03125,0.0078125,0.953125
ACCEL,14:06.2,107,194,0.03125,0.0078125,0.9570313
ACCEL,14:06.3,107,195,0.03515625,0.00390625,0.953125
ACCEL,14:06.3,107,196,0.03515625,0.01171875,0.9570313
ACCEL,14:06.3,107,197,0.03125,0.0078125,0.9492188
ACCEL,14:06.3,107,198,0.03125,0.0078125,0.9492188
ACCEL,14:06.2,110,647,0.4414063,0.828125,0.2851563
ACCEL,14:06.2,110,648,0.4648438,0.8398438,0.2890625
ACCEL,14:06.2,110,649,0.484375,0.859375,0.296875
ACCEL,14:06.2,110,650,0.484375,0.8554688,0.2695313
ACCEL,14:06.2,110,651,0.4570313,0.8125,0.2304688
ACCEL,14:06.3,110,652,0.4335938,0.78125,0.1953125
ACCEL,14:06.3,110,653,0.4257813,0.734375,0.1210938
ACCEL,14:06.3,110,654,0.4765625,0.75,0.1171875
ACCEL,14:06.3,110,655,0.5351563,0.8671875,0.1992188
ACCEL,14:06.3,110,656,0.5664063,0.9882813,0.2890625
ACCEL,14:06.3,110,657,0.5351563,1.011719,0.28125
ACCEL,14:06.4,110,658,0.4609375,0.96875,0.2382813
ACCEL,14:06.4,110,659,0.3984375,0.9179688,0.1914063
ACCEL,14:06.4,110,660,0.3359375,0.8828125,0.140625
ACCEL,14:06.4,110,661,0.328125,0.890625,0.1367188
ACCEL,14:06.4,110,662,0.3085938,0.9257813,0.1796875
ACCEL,14:06.5,110,663,0.2773438,0.9335938,0.1835938
ACCEL,14:06.4,107,199,0.02734375,0.01171875,0.953125
ACCEL,14:06.4,107,200,0.03125,0.0078125,0.953125
ACCEL,14:06.4,107,201,0.03515625,0.01171875,0.9414063
ACCEL,14:06.4,107,202,0.03515625,0.0078125,0.9492188
ACCEL,14:06.5,107,203,0.0390625,0.00390625,0.9492188
ACCEL,14:06.5,107,204,0.03515625,0.00390625,0.953125
ACCEL,14:06.5,107,205,0.03515625,0.00390625,0.9492188
ACCEL,14:06.5,107,206,0.03515625,0.0078125,0.953125
ACCEL,14:06.5,110,664,0.2421875,0.9023438,0.15625
ACCEL,14:06.5,110,665,0.234375,0.8710938,0.1054688
ACCEL,14:06.5,110,666,0.2539063,0.875,0.08203125
ACCEL,14:06.5,110,667,0.28125,0.8828125,0.0703125
ACCEL,14:06.6,110,668,0.2890625,0.8828125,0.0625
ACCEL,14:06.6,110,669,0.2734375,0.8710938,0.046875
