800,,,,,,
coring,95,115,,,,
ACCEL,2011-03-17 10:31:16.125,107,572,0.8828125,0.4375,-0.453125
ACCEL,2011-03-17 10:31:16.156,107,573,0.84375,0.53125,-0.46875
ACCEL,2011-03-17 10:31:16.176,107,574,0.703125,0.59375,-0.5234375
ACCEL,2011-03-17 10:31:16.196,107,575,0.5703125,0.5976563,-0.6640625
ACCEL,2011-03-17 10:31:16.216,107,576,0.5625,0.5546875,-0.78125
ACCEL,2011-03-17 10:31:16.236,107,577,0.6796875,0.4609375,-0.8203125
ACCEL,2011-03-17 10:31:16.256,107,578,0.703125,0.4492188,-0.8671875
ACCEL,2011-03-17 10:31:16.276,107,579,0.7148438,0.46875,-0.875
ACCEL,2011-03-17 10:31:16.296,107,580,0.7382813,0.5,-0.78125
ACCEL,2011-03-17 10:31:16.297,107,581,0.7070313,0.4257813,-0.6953125
ACCEL,2011-03-17 10:31:16.317,107,582,0.6953125,0.3007813,-0.6601563
ACCEL,2011-03-17 10:31:16.337,107,583,0.7070313,0.2421875,-0.6953125
ACCEL,2011-03-17 10:31:16.357,107,584,0.6757813,0.390625,-0.7539063
ACCEL,2011-03-17 10:31:16.377,107,585,0.5351563,0.4609375,-0.7734375
ACCEL,2011-03-17 10:31:16.397,107,586,0.421875,0.2773438,-0.90625
ACCEL,2011-03-17 10:31:16.417,107,587,0.375,0.1328125,-1.003906
ACCEL,2011-03-17 10:31:16.437,107,588,0.484375,0.2304688,-0.9453125
ACCEL,2011-03-17 10:31:16.453,107,589,0.5898438,0.328125,-0.8398438
ACCEL,2011-03-17 10:31:16.473,107,590,0.5507813,0.2382813,-0.8046875
ACCEL,2011-03-17 10:31:16.493,107,591,0.5664063,0.140625,-0.78125
ACCEL,2011-03-17 10:31:16.513,107,592,0.7070313,0.1601563,-0.6875
ACCEL,2011-03-17 10:31:16.533,107,593,0.8398438,0.21875,-0.5976563
ACCEL,2011-03-17 10:31:16.553,107,594,0.8046875,0.1992188,-0.6015625
ACCEL,2011-03-17 10:31:16.573,107,595,0.7460938,0.2421875,-0.6132813
ACCEL,2011-03-17 10:31:16.593,107,596,0.7617188,0.3125,-0.5273438
ACCEL,2011-03-17 10:31:16.630,107,597,0.8398438,0.2734375,-0.4765625
ACCEL,2011-03-17 10:31:16.650,107,598,0.9296875,0.2734375,-0.4804688
ACCEL,2011-03-17 10:31:16.670,107,599,0.875,0.34375,-0.5234375
ACCEL,2011-03-17 10:31:16.690,107,600,0.84375,0.4023438,-0.5234375
ACCEL,2011-03-17 10:31:16.710,107,601,0.859375,0.53125,-0.4609375
ACCEL,2011-03-17 10:31:16.730,107,602,0.8554688,0.4960938,-0.421875
ACCEL,2011-03-17 10:31:16.750,107,603,0.8828125,0.3867188,-0.4882813
ACCEL,2011-03-17 10:31:16.766,107,604,0.8828125,0.4492188,-0.5039063
ACCEL,2011-03-17 10:31:16.786,107,605,0.8476563,0.6132813,-0.5195313
ACCEL,2011-03-17 10:31:16.806,107,606,0.7578125,0.6484375,-0.5234375
ACCEL,2011-03-17 10:31:16.826,107,607,0.7070313,0.59375,-0.609375
ACCEL,2011-03-17 10:31:16.846,107,608,0.6992188,0.6054688,-0.6953125
ACCEL,2011-03-17 10:31:16.866,107,609,0.6289063,0.671875,-0.765625
ACCEL,2011-03-17 10:31:16.886,107,610,0.5976563,0.65625,-0.8554688
ACCEL,2011-03-17 10:31:16.906,107,611,0.6367188,0.6210938,-0.8125
ACCEL,2011-03-17 10:31:16.926,107,612,0.6210938,0.5859375,-0.7695313
ACCEL,2011-03-17 10:31:16.946,107,613,0.5195313,0.5429688,-0.8046875
ACCEL,2011-03-17 10:31:16.966,107,614,0.3710938,0.453125,-0.890625
ACCEL,2011-03-17 10:31:16.986,107,615,0.2617188,0.3867188,-0.9492188
ACCEL,2011-03-17 10:31:17.006,107,616,0.1796875,0.4257813,-0.984375
ACCEL,2011-03-17 10:31:17.026,107,617,0.1210938,0.3789063,-0.9492188
ACCEL,2011-03-17 10:31:17.046,107,618,0.1210938,0.2851563,-0.8789063
ACCEL,2011-03-17 10:31:17.078,107,619,0.0546875,0.2304688,-0.8359375
ACCEL,2011-03-17 10:31:17.098,107,620,-0.0078125,0.2148438,-0.8632813
ACCEL,2011-03-17 10:31:17.118,107,621,-0.1289063,0.2929688,-0.8945313
ACCEL,2011-03-17 10:31:17.138,107,622,-0.1757813,0.2382813,-0.875
ACCEL,2011-03-17 10:31:17.158,107,623,-0.1679688,0.1171875,-0.8828125
ACCEL,2011-03-17 10:31:17.178,107,624,-0.0859375,0.09375,-0.8632813
ACCEL,2011-03-17 10:31:17.198,107,625,0.01171875,0.1953125,-0.8984375
ACCEL,2011-03-17 10:31:17.218,107,626,0.03125,0.1992188,-0.8828125
ACCEL,2011-03-17 10:31:17.239,107,627,0.09375,0.109375,-0.8789063
ACCEL,2011-03-17 10:31:17.259,107,628,0.1992188,0.05078125,-0.9179688
ACCEL,2011-03-17 10:31:17.279,107,629,0.3085938,0.1875,-1.035156
ACCEL,2011-03-17 10:31:17.299,107,630,0.2734375,0.1953125,-1.082031
ACCEL,2011-03-17 10:31:17.319,107,631,0.3945313,0.1015625,-1.0625
ACCEL,2011-03-17 10:31:17.339,107,632,0.5546875,0.04296875,-1.050781
ACCEL,2011-03-17 10:31:17.359,107,633,0.5703125,0.01171875,-1.132813
ACCEL,2011-03-17 10:31:17.375,107,634,0.5703125,0.1445313,-1.117188
ACCEL,2011-03-17 10:31:17.395,107,635,0.5703125,0.1914063,-0.9960938
ACCEL,2011-03-17 10:31:17.415,107,636,0.6640625,0.1992188,-0.84375
ACCEL,2011-03-17 10:31:17.435,107,637,0.7578125,0.1640625,-0.7460938
ACCEL,2011-03-17 10:31:17.455,107,638,0.8203125,0.15625,-0.7304688
ACCEL,2011-03-17 10:31:17.475,107,639,0.8398438,0.140625,-0.765625
ACCEL,2011-03-17 10:31:17.495,107,640,0.90625,0.2304688,-0.7070313
ACCEL,2011-03-17 10:31:17.515,107,641,0.953125,0.3671875,-0.5820313
ACCEL,2011-03-17 10:31:17.531,107,642,0.8515625,0.4609375,-0.5273438
ACCEL,2011-03-17 10:31:17.551,107,643,0.7265625,0.4140625,-0.546875
ACCEL,2011-03-17 10:31:17.571,107,644,0.8359375,0.21875,-0.6054688
ACCEL,2011-03-17 10:31:17.591,107,645,0.8789063,0.3671875,-0.625
ACCEL,2011-03-17 10:31:17.611,107,646,0.7617188,0.59375,-0.6132813
ACCEL,2011-03-17 10:31:17.631,107,647,0.625,0.5976563,-0.5898438
ACCEL,2011-03-17 10:31:17.651,107,648,0.5546875,0.5039063,-0.6210938
ACCEL,2011-03-17 10:31:17.671,107,649,0.6054688,0.359375,-0.71875
ACCEL,2011-03-17 10:31:17.708,107,650,0.6171875,0.5234375,-0.734375
ACCEL,2011-03-17 10:31:17.728,107,651,0.5546875,0.6015625,-0.7695313
ACCEL,2011-03-17 10:31:17.748,107,652,0.4101563,0.5703125,-0.8867188
ACCEL,2011-03-17 10:31:17.768,107,653,0.4023438,0.4921875,-0.9179688
ACCEL,2011-03-17 10:31:17.788,107,654,0.4335938,0.4375,-0.9179688
ACCEL,2011-03-17 10:31:17.808,107,655,0.3398438,0.4335938,-0.9726563
ACCEL,2011-03-17 10:31:17.828,107,656,0.2265625,0.46875,-0.984375
ACCEL,2011-03-17 10:31:17.844,107,657,0.140625,0.421875,-0.9414063
ACCEL,2011-03-17 10:31:17.864,107,658,0.06640625,0.3125,-0.9414063
ACCEL,2011-03-17 10:31:17.884,107,659,-0.0390625,0.265625,-0.9648438
ACCEL,2011-03-17 10:31:17.904,107,660,-0.1601563,0.1992188,-0.9804688
ACCEL,2011-03-17 10:31:17.924,107,661,-0.21875,0.2539063,-1.011719
ACCEL,2011-03-17 10:31:17.944,107,662,-0.2265625,0.3398438,-0.8632813
ACCEL,2011-03-17 10:31:17.964,107,663,-0.1679688,0.2617188,-0.7695313
ACCEL,2011-03-17 10:31:17.984,107,664,-0.2734375,0.140625,-0.7578125
ACCEL,2011-03-17 10:31:18.005,107,665,-0.3984375,0.109375,-0.7265625
ACCEL,2011-03-17 10:31:18.025,107,666,-0.3632813,0.2617188,-0.7695313
ACCEL,2011-03-17 10:31:18.045,107,667,-0.4296875,0.3125,-0.7382813
ACCEL,2011-03-17 10:31:18.065,107,668,-0.4804688,0.2265625,-0.7578125
ACCEL,2011-03-17 10:31:18.085,107,669,-0.4492188,0.1328125,-0.75
ACCEL,2011-03-17 10:31:18.105,107,670,-0.3046875,0.171875,-0.7382813
ACCEL,2011-03-17 10:31:18.125,107,671,-0.2929688,0.3242188,-0.8046875
ACCEL,2011-03-17 10:31:18.136,107,672,-0.3359375,0.3320313,-0.8789063
ACCEL,2011-03-17 10:31:18.156,107,673,-0.234375,0.296875,-0.8867188
ACCEL,2011-03-17 10:31:18.176,107,674,-0.03515625,0.2304688,-0.9296875
ACCEL,2011-03-17 10:31:18.196,107,675,0.1171875,0.2148438,-1.027344
ACCEL,2011-03-17 10:31:18.216,107,676,0.1835938,0.234375,-1.152344
ACCEL,2011-03-17 10:31:18.236,107,677,0.234375,0.2226563,-1.210938
ACCEL,2011-03-17 10:31:18.256,107,678,0.2773438,0.2304688,-1.230469
ACCEL,2011-03-17 10:31:18.276,107,679,0.2929688,0.2304688,-1.214844
ACCEL,2011-03-17 10:31:18.296,107,680,0.34375,0.2070313,-1.125
ACCEL,2011-03-17 10:31:18.317,107,681,0.6796875,0.1601563,-1.015625
ACCEL,2011-03-17 10:31:18.337,107,682,0.7773438,0.2226563,-0.9179688
ACCEL,2011-03-17 10:31:18.357,107,683,0.796875,0.265625,-0.84375
ACCEL,2011-03-17 10:31:18.377,107,684,0.78125,0.3125,-0.7578125
ACCEL,2011-03-17 10:31:18.397,107,685,0.7773438,0.25,-0.734375
ACCEL,2011-03-17 10:31:18.417,107,686,0.90625,0.25,-0.6835938
ACCEL,2011-03-17 10:31:18.437,107,687,0.9960938,0.3359375,-0.5625
ACCEL,2011-03-17 10:31:18.465,107,688,0.8398438,0.484375,-0.5234375
ACCEL,2011-03-17 10:31:18.485,107,689,0.6445313,0.5507813,-0.4570313
ACCEL,2011-03-17 10:31:18.505,107,690,0.6484375,0.4960938,-0.375
ACCEL,2011-03-17 10:31:18.525,107,691,0.8203125,0.4726563,-0.3554688
ACCEL,2011-03-17 10:31:18.545,107,692,0.8828125,0.5898438,-0.3359375
ACCEL,2011-03-17 10:31:18.565,107,693,0.703125,0.6640625,-0.3671875
ACCEL,2011-03-17 10:31:18.585,107,694,0.5351563,0.6289063,-0.4140625
ACCEL,2011-03-17 10:31:18.605,107,695,0.4921875,0.59375,-0.4804688
ACCEL,2011-03-17 10:31:18.625,107,696,0.546875,0.6132813,-0.5273438
ACCEL,2011-03-17 10:31:18.645,107,697,0.5,0.6679688,-0.6484375
ACCEL,2011-03-17 10:31:18.665,107,698,0.515625,0.6484375,-0.7617188
ACCEL,2011-03-17 10:31:18.685,107,699,0.5742188,0.5820313,-0.8046875
ACCEL,2011-03-17 10:31:18.705,107,700,0.578125,0.5273438,-0.859375
ACCEL,2011-03-17 10:31:18.725,107,701,0.5,0.5273438,-0.9335938
ACCEL,2011-03-17 10:31:18.745,107,702,0.4140625,0.578125,-0.96875
ACCEL,2011-03-17 10:31:18.765,107,703,0.328125,0.5195313,-0.9726563
ACCEL,2011-03-17 10:31:18.786,107,704,0.2617188,0.3984375,-1.011719
ACCEL,2011-03-17 10:31:18.806,107,705,0.1796875,0.359375,-1.015625
ACCEL,2011-03-17 10:31:18.826,107,706,0.125,0.359375,-0.9804688
ACCEL,2011-03-17 10:31:18.846,107,707,0.05078125,0.390625,-0.890625
ACCEL,2011-03-17 10:31:18.866,107,708,-0.0625,0.3476563,-0.828125
ACCEL,2011-03-17 10:31:18.886,107,709,-0.1132813,0.25,-0.7929688
ACCEL,2011-03-17 10:31:18.906,107,710,-0.15625,0.1523438,-0.78125
ACCEL,2011-03-17 10:31:18.922,107,711,-0.1679688,0.1835938,-0.8242188
ACCEL,2011-03-17 10:31:18.942,107,712,-0.15625,0.3515625,-0.8203125
ACCEL,2011-03-17 10:31:18.962,107,713,-0.08203125,0.3046875,-0.7421875
ACCEL,2011-03-17 10:31:18.982,107,714,-0.0625,0.2539063,-0.796875
ACCEL,2011-03-17 10:31:19.002,107,715,-0.125,0.2617188,-0.9296875
ACCEL,2011-03-17 10:31:19.022,107,716,-0.09375,0.3359375,-0.9570313
ACCEL,2011-03-17 10:31:19.042,107,717,-0.0078125,0.3046875,-0.9648438
ACCEL,2011-03-17 10:31:19.062,107,718,0.1601563,0.2734375,-0.9492188
ACCEL,2011-03-17 10:31:19.078,107,719,0.328125,0.2460938,-0.96875
ACCEL,2011-03-17 10:31:19.098,107,720,0.2773438,0.2421875,-1.136719
ACCEL,2011-03-17 10:31:19.118,107,721,0.2226563,0.2539063,-1.195313
ACCEL,2011-03-17 10:31:19.138,107,722,0.3710938,0.2929688,-1.074219
ACCEL,2011-03-17 10:31:19.158,107,723,0.484375,0.203125,-1.003906
ACCEL,2011-03-17 10:31:19.178,107,724,0.578125,0.1523438,-0.9726563
ACCEL,2011-03-17 10:31:19.198,107,725,0.6015625,0.1914063,-0.984375
ACCEL,2011-03-17 10:31:19.218,107,726,0.703125,0.2578125,-0.8710938
ACCEL,2011-03-17 10:31:19.255,107,727,0.7890625,0.3242188,-0.7421875
ACCEL,2011-03-17 10:31:19.275,107,728,0.7109375,0.28125,-0.7148438
ACCEL,2011-03-17 10:31:19.295,107,729,0.6914063,0.2421875,-0.7382813
ACCEL,2011-03-17 10:31:19.315,107,730,0.8203125,0.3046875,-0.65625
ACCEL,2011-03-17 10:31:19.335,107,731,0.9296875,0.4257813,-0.5820313
ACCEL,2011-03-17 10:31:19.355,107,732,0.7695313,0.4882813,-0.6171875
ACCEL,2011-03-17 10:31:19.375,107,733,0.6054688,0.53125,-0.6132813
ACCEL,2011-03-17 10:31:19.391,107,734,0.6328125,0.375,-0.6328125
ACCEL,2011-03-17 10:31:19.411,107,735,0.8046875,0.3945313,-0.6132813
ACCEL,2011-03-17 10:31:19.431,107,736,0.8554688,0.609375,-0.546875
ACCEL,2011-03-17 10:31:19.451,107,737,0.6679688,0.6328125,-0.5664063
ACCEL,2011-03-17 10:31:19.471,107,738,0.4570313,0.5351563,-0.6835938
ACCEL,2011-03-17 10:31:19.491,107,739,0.4335938,0.40625,-0.7929688
ACCEL,2011-03-17 10:31:19.511,107,740,0.5078125,0.5195313,-0.78125
ACCEL,2011-03-17 10:31:19.531,107,741,0.5742188,0.5664063,-0.7851563
ACCEL,2011-03-17 10:31:19.543,107,742,0.5078125,0.6289063,-0.84375
ACCEL,2011-03-17 10:31:19.563,107,743,0.3789063,0.6015625,-0.9335938
ACCEL,2011-03-17 10:31:19.583,107,744,0.3203125,0.5117188,-0.9960938
ACCEL,2011-03-17 10:31:19.603,107,745,0.3007813,0.4570313,-1.027344
ACCEL,2011-03-17 10:31:19.623,107,746,0.2890625,0.4609375,-1.042969
ACCEL,2011-03-17 10:31:19.643,107,747,0.2460938,0.46875,-1.027344
ACCEL,2011-03-17 10:31:19.663,107,748,0.1601563,0.3945313,-1
ACCEL,2011-03-17 10:31:19.683,107,749,0.08203125,0.2460938,-0.984375
ACCEL,2011-03-17 10:31:19.703,107,750,0.0234375,0.1367188,-0.984375
ACCEL,2011-03-17 10:31:19.719,107,751,0.046875,0.1601563,-0.9609375
ACCEL,2011-03-17 10:31:19.739,107,752,0.0078125,0.3515625,-0.921875
ACCEL,2011-03-17 10:31:19.759,107,753,-0.08203125,0.3359375,-0.8320313
ACCEL,2011-03-17 10:31:19.779,107,754,-0.08984375,0.140625,-0.8007813
ACCEL,2011-03-17 10:31:19.799,107,755,0.00390625,0.1054688,-0.7539063
ACCEL,2011-03-17 10:31:19.819,107,756,0.1328125,0.2304688,-0.7734375
ACCEL,2011-03-17 10:31:19.839,107,757,0.2070313,0.4570313,-0.8476563
ACCEL,2011-03-17 10:31:19.859,107,758,0.1679688,0.40625,-0.9804688
ACCEL,2011-03-17 10:31:19.891,107,759,0.2070313,0.21875,-1.097656
ACCEL,2011-03-17 10:31:19.911,107,760,0.3632813,0.15625,-1.121094
ACCEL,2011-03-17 10:31:19.931,107,761,0.6367188,0.234375,-1.046875
ACCEL,2011-03-17 10:31:19.951,107,762,0.734375,0.2617188,-1.0625
ACCEL,2011-03-17 10:31:19.971,107,763,0.7421875,0.2226563,-0.984375
ACCEL,2011-03-17 10:31:19.991,107,764,0.71875,0.2421875,-0.875
ACCEL,2011-03-17 10:31:20.011,107,765,0.734375,0.3125,-0.6992188
ACCEL,2011-03-17 10:31:20.031,107,766,0.8046875,0.453125,-0.5429688
ACCEL,2011-03-17 10:31:20.051,107,767,0.7460938,0.4101563,-0.5
ACCEL,2011-03-17 10:31:20.071,107,768,0.6875,0.3085938,-0.53125
ACCEL,2011-03-17 10:31:20.091,107,769,0.796875,0.4179688,-0.4765625
ACCEL,2011-03-17 10:31:20.111,107,770,0.78125,0.5,-0.3867188
ACCEL,2011-03-17 10:31:20.131,107,771,0.6757813,0.6132813,-0.3789063
ACCEL,2011-03-17 10:31:20.151,107,772,0.609375,0.625,-0.3867188
ACCEL,2011-03-17 10:31:20.171,107,773,0.6054688,0.578125,-0.4179688
ACCEL,2011-03-17 10:31:20.183,107,774,0.5273438,0.6132813,-0.5234375
ACCEL,2011-03-17 10:31:20.203,107,775,0.5625,0.5976563,-0.6015625
ACCEL,2011-03-17 10:31:20.223,107,776,0.6640625,0.6054688,-0.6484375
ACCEL,2011-03-17 10:31:20.243,107,777,0.7226563,0.5664063,-0.671875
ACCEL,2011-03-17 10:31:20.263,107,778,0.6875,0.453125,-0.671875
ACCEL,2011-03-17 10:31:20.283,107,779,0.6523438,0.3984375,-0.6953125
ACCEL,2011-03-17 10:31:20.303,107,780,0.6835938,0.4375,-0.7265625
ACCEL,2011-03-17 10:31:20.323,107,781,0.796875,0.546875,-0.5820313
ACCEL,2011-03-17 10:31:20.343,107,782,0.7890625,0.5429688,-0.5507813
ACCEL,2011-03-17 10:31:20.360,107,783,0.5625,0.40625,-0.6953125
ACCEL,2011-03-17 10:31:20.380,107,784,0.3984375,0.3632813,-0.953125
ACCEL,2011-03-17 10:31:20.400,107,785,0.34375,0.3203125,-0.9492188
ACCEL,2011-03-17 10:31:20.420,107,786,0.5078125,0.265625,-0.7421875
ACCEL,2011-03-17 10:31:20.440,107,787,0.6679688,0.2734375,-0.6210938
ACCEL,2011-03-17 10:31:20.460,107,788,0.6171875,0.34375,-0.8554688
ACCEL,2011-03-17 10:31:20.480,107,789,0.40625,0.2460938,-0.9726563
ACCEL,2011-03-17 10:31:20.500,107,790,0.4765625,0.2070313,-1.007813
ACCEL,2011-03-17 10:31:20.536,107,791,0.5351563,0.2695313,-0.953125
ACCEL,2011-03-17 10:31:20.556,107,792,0.6054688,0.3398438,-0.9882813
ACCEL,2011-03-17 10:31:20.576,107,793,0.5117188,0.2382813,-1.175781
ACCEL,2011-03-17 10:31:20.596,107,794,0.4726563,0.2460938,-1.234375
ACCEL,2011-03-17 10:31:20.616,107,795,0.5898438,0.21875,-1.144531
ACCEL,2011-03-17 10:31:20.636,107,796,0.6992188,0.1367188,-1.058594
ACCEL,2011-03-17 10:31:20.656,107,797,0.75,0.1054688,-1.011719
ACCEL,2011-03-17 10:31:20.688,107,798,0.7695313,0.1875,-0.9453125
ACCEL,2011-03-17 10:31:20.708,107,799,0.8164063,0.265625,-0.8125
ACCEL,2011-03-17 10:31:20.728,107,800,0.9101563,0.2929688,-0.609375
ACCEL,2011-03-17 10:31:20.748,107,801,0.7890625,0.328125,-0.5429688
ACCEL,2011-03-17 10:31:20.768,107,802,0.5546875,0.3710938,-0.5429688
ACCEL,2011-03-17 10:31:20.788,107,803,0.4570313,0.3984375,-0.4101563
ACCEL,2011-03-17 10:31:20.808,107,804,0.40625,0.5234375,-0.4453125
ACCEL,2011-03-17 10:31:20.828,107,805,0.3359375,0.5273438,-0.4179688
ACCEL,2011-03-17 10:31:20.840,107,806,0.1679688,0.4101563,-0.78125
ACCEL,2011-03-17 10:31:20.860,107,807,0.4804688,0.203125,-1.144531
ACCEL,2011-03-17 10:31:20.880,107,808,0.6445313,0.0234375,-1.550781
ACCEL,2011-03-17 10:31:20.900,107,809,0.7734375,-0.05078125,-1.675781
ACCEL,2011-03-17 10:31:20.920,107,810,0.8242188,-0.0390625,-1.503906
ACCEL,2011-03-17 10:31:20.940,107,811,0.8398438,0.01171875,-1.242188
ACCEL,2011-03-17 10:31:20.960,107,812,0.8984375,0.109375,-0.9765625
ACCEL,2011-03-17 10:31:20.980,107,813,0.8476563,0.1171875,-0.765625
ACCEL,2011-03-17 10:31:21.000,107,814,0.8085938,0.2070313,-0.4296875
ACCEL,2011-03-17 10:31:21.000,107,815,0.8242188,0.3203125,-0.1171875
ACCEL,2011-03-17 10:31:21.020,107,816,0.6289063,0.4140625,-0.1679688
ACCEL,2011-03-17 10:31:21.040,107,817,0.453125,0.5078125,-0.3203125
ACCEL,2011-03-17 10:31:21.060,107,818,0.3671875,0.4140625,-0.5195313
ACCEL,2011-03-17 10:31:21.080,107,819,0.5859375,0.2109375,-0.8828125
ACCEL,2011-03-17 10:31:21.100,107,820,0.9765625,-0.0859375,-1.222656
ACCEL,2011-03-17 10:31:21.120,107,821,1.101563,-0.203125,-1.414063
ACCEL,2011-03-17 10:31:21.140,107,822,1.207031,-0.01953125,-1.171875
ACCEL,2011-03-17 10:31:21.172,107,823,1.113281,0.1054688,-0.7851563
ACCEL,2011-03-17 10:31:21.192,107,824,0.8046875,0.2578125,-0.4179688
ACCEL,2011-03-17 10:31:21.212,107,825,0.4921875,0.4609375,-0.3320313
ACCEL,2011-03-17 10:31:21.232,107,826,0.1835938,0.4453125,-0.4414063
ACCEL,2011-03-17 10:31:21.252,107,827,0.359375,0.46875,-0.546875
ACCEL,2011-03-17 10:31:21.272,107,828,0.5664063,0.359375,-0.7734375
ACCEL,2011-03-17 10:31:21.292,107,829,0.8125,0.2617188,-0.953125
ACCEL,2011-03-17 10:31:21.312,107,830,0.984375,0.2421875,-1.050781
ACCEL,2011-03-17 10:31:21.333,107,831,0.984375,0.25,-1.191406
ACCEL,2011-03-17 10:31:21.353,107,832,0.8554688,0.3125,-1.320313
ACCEL,2011-03-17 10:31:21.373,107,833,0.7890625,0.3359375,-1.285156
ACCEL,2011-03-17 10:31:21.393,107,834,0.6328125,0.3320313,-1.222656
ACCEL,2011-03-17 10:31:21.413,107,835,0.5703125,0.2890625,-1.054688
ACCEL,2011-03-17 10:31:21.433,107,836,0.5273438,0.2617188,-0.921875
ACCEL,2011-03-17 10:31:21.453,107,837,0.359375,0.2460938,-0.9296875
ACCEL,2011-03-17 10:31:21.480,107,838,0.25,0.2734375,-0.9375
ACCEL,2011-03-17 10:31:21.500,107,839,0.1953125,0.28125,-0.8632813
ACCEL,2011-03-17 10:31:21.520,107,840,0.1523438,0.2382813,-0.7890625
ACCEL,2011-03-17 10:31:21.540,107,841,0.03125,0.21875,-0.890625
ACCEL,2011-03-17 10:31:21.560,107,842,-0.0703125,0.1953125,-0.9726563
ACCEL,2011-03-17 10:31:21.580,107,843,-0.2382813,0.2070313,-1.078125
ACCEL,2011-03-17 10:31:21.600,107,844,-0.2890625,0.09375,-1.027344
ACCEL,2011-03-17 10:31:21.620,107,845,-0.4609375,0.05859375,-0.9570313
ACCEL,2011-03-17 10:31:21.640,107,846,-0.3828125,0.0390625,-0.9140625
ACCEL,2011-03-17 10:31:21.661,107,847,-0.2617188,0.1289063,-0.7460938
ACCEL,2011-03-17 10:31:21.681,107,848,-0.296875,0.3359375,-0.609375
ACCEL,2011-03-17 10:31:21.701,107,849,-0.6679688,0.2773438,-0.7070313
ACCEL,2011-03-17 10:31:21.721,107,850,-0.9179688,0.1171875,-0.8007813
ACCEL,2011-03-17 10:31:21.741,107,851,-0.8007813,0.0625,-0.7773438
ACCEL,2011-03-17 10:31:21.761,107,852,-0.390625,0.078125,-0.6015625
ACCEL,2011-03-17 10:31:21.781,107,853,-0.2304688,0.08984375,-0.5429688
ACCEL,2011-03-17 10:31:21.793,107,854,-0.5976563,0.08984375,-0.71875
ACCEL,2011-03-17 10:31:21.813,107,855,-1.046875,0.1054688,-0.8632813
ACCEL,2011-03-17 10:31:21.833,107,856,-1.03125,0.15625,-0.8007813
ACCEL,2011-03-17 10:31:21.853,107,857,-0.515625,0.1210938,-0.578125
ACCEL,2011-03-17 10:31:21.873,107,858,0.00390625,0.08203125,-0.375
ACCEL,2011-03-17 10:31:21.893,107,859,-0.2421875,0.08984375,-0.4609375
ACCEL,2011-03-17 10:31:21.913,107,860,-0.9960938,0.203125,-0.6835938
ACCEL,2011-03-17 10:31:21.933,107,861,-1.535156,0.2578125,-0.7382813
ACCEL,2011-03-17 10:31:21.953,107,862,-1.320313,0.25,-0.5898438
ACCEL,2011-03-17 10:31:21.989,107,863,-0.671875,0.1640625,-0.421875
ACCEL,2011-03-17 10:31:22.009,107,864,-0.25,0.01953125,-0.3671875
ACCEL,2011-03-17 10:31:22.029,107,865,-0.3867188,0.0546875,-0.5273438
ACCEL,2011-03-17 10:31:22.049,107,866,-0.6796875,0.1328125,-0.6328125
ACCEL,2011-03-17 10:31:22.069,107,867,-0.78125,0.1757813,-0.6132813
ACCEL,2011-03-17 10:31:22.089,107,868,-0.7265625,0.1367188,-0.515625
ACCEL,2011-03-17 10:31:22.109,107,869,-0.6445313,0.1054688,-0.5039063
ACCEL,2011-03-17 10:31:22.121,107,870,-0.5273438,0.1992188,-0.5273438
ACCEL,2011-03-17 10:31:22.141,107,871,-0.5820313,0.3164063,-0.5507813
ACCEL,2011-03-17 10:31:22.161,107,872,-0.6953125,0.3671875,-0.6210938
ACCEL,2011-03-17 10:31:22.181,107,873,-0.6640625,0.2617188,-0.765625
ACCEL,2011-03-17 10:31:22.201,107,874,-0.453125,0.2460938,-0.8867188
ACCEL,2011-03-17 10:31:22.221,107,875,-0.0859375,0.2265625,-0.9765625
ACCEL,2011-03-17 10:31:22.241,107,876,0.1601563,0.1875,-1.089844
ACCEL,2011-03-17 10:31:22.261,107,877,0.3085938,0.1054688,-1.269531
ACCEL,2011-03-17 10:31:22.281,107,878,0.3984375,0.1367188,-1.378906
ACCEL,2011-03-17 10:31:22.301,107,879,0.3867188,0.09375,-1.199219
ACCEL,2011-03-17 10:31:22.321,107,880,0.7890625,0.0546875,-1.0625
ACCEL,2011-03-17 10:31:22.341,107,881,0.7773438,0.1054688,-1.015625
ACCEL,2011-03-17 10:31:22.361,107,882,0.5898438,0.1835938,-0.8632813
ACCEL,2011-03-17 10:31:22.381,107,883,0.625,0.28125,-0.625
ACCEL,2011-03-17 10:31:22.401,107,884,0.7304688,0.328125,-0.5039063
ACCEL,2011-03-17 10:31:22.421,107,885,0.8320313,0.1992188,-0.5
ACCEL,2011-03-17 10:31:22.438,107,886,0.9023438,0.2890625,-0.3984375
ACCEL,2011-03-17 10:31:22.458,107,887,0.875,0.40625,-0.3867188
ACCEL,2011-03-17 10:31:22.478,107,888,0.9960938,0.3398438,-0.4570313
ACCEL,2011-03-17 10:31:22.498,107,889,1.121094,0.3320313,-0.3632813
ACCEL,2011-03-17 10:31:22.518,107,890,1.09375,0.28125,-0.1445313
ACCEL,2011-03-17 10:31:22.538,107,891,0.8554688,0.3632813,-0.1640625
ACCEL,2011-03-17 10:31:22.558,107,892,0.7070313,0.4960938,-0.3359375
ACCEL,2011-03-17 10:31:22.578,107,893,0.6992188,0.4921875,-0.4414063
ACCEL,2011-03-17 10:31:22.610,107,894,0.9726563,0.3632813,-0.3945313
